pool_hash,pool_id,start_epoch,end_epoch,declared_pledge_lovelace,source,generated_at
12ba90eedca30e4e86495161176b6f25b48c54a4586688639ba4f721,pool1z2afpmku5v8yapjf29s3w6m0yk6gc49ytpngscum5nmjz2d8aah,631,633,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,210,210,340000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,211,211,110000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,212,213,368000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,214,217,375000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,218,227,390000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,228,237,410000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,238,252,420000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,253,266,430000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,267,316,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,317,394,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,395,454,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,455,456,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,457,525,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,526,633,440000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,253,253,1000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,254,257,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,258,258,20000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,259,263,35000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,264,268,35000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,269,274,42170000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,275,276,42170000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,277,279,42170000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
59716910b52b6c5f046986bb321ccd910056f3411cc3f33f53aa713a,pool1t9ckjy949dk97prfs6any8xdjyq9du6prnplx06n4fcn5jgukhc,280,633,80539000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,250,263,10000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,264,288,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,289,297,25000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,298,324,35000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,325,326,45000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,327,330,45000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,331,331,45000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,332,332,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,333,336,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,337,357,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,358,379,50000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,380,414,60000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
93ca5c2f1eb63054f7c768a807408a43e65d7c68fe56e330db20af51,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,415,447,75000000000,https://api.koios.rest/api/v1/pool_updates,2026-05-18T22:06:21+00:00
